Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","98.71","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","98.42","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","98.17","I","Valeur imputée"
"PP","Prix à la Production","659","Saint-Kitts-et-Nevis","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","4082.7","A","Chiffre officiel"
"PP","Prix à la Production","659","Saint-Kitts-et-Nevis","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.63","I","Valeur imputée"
"PP","Prix à la Production","659","Saint-Kitts-et-Nevis","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","99.37","I","Valeur imputée"
"PP","Prix à la Production","659","Saint-Kitts-et-Nevis","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","101.57","I","Valeur imputée"
"PP","Prix à la Production","659","Saint-Kitts-et-Nevis","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","111.66","I","Valeur imputée"
"PP","Prix à la Production","659","Saint-Kitts-et-Nevis","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","114.93","I","Valeur imputée"
"PP","Prix à la Production","659","Saint-Kitts-et-Nevis","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","119.44","I","Valeur imputée"
"PP","Prix à la Production","659","Saint-Kitts-et-Nevis","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","123.95","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","3347.8","A","Chiffre officiel"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","3347.8","A","Chiffre officiel"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","100","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","98.44","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","99.5","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","99.28","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","99.06","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","98.84","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","97.95","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","104.09","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","102.47","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","103.57","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","103.31","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","103.05","I","Valeur imputée"
"PP","Prix à la Production","670","Saint-Vincent-et-les Grenadines","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","102.79","I","Valeur imputée"
"PP","Prix à la Production","686","Sénégal","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","2773.7","A","Chiffre officiel"
"PP","Prix à la Production","686","Sénégal","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","2875","A","Chiffre officiel"
"PP","Prix à la Production","686","Sénégal","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","2725.5","A","Chiffre officiel"
"PP","Prix à la Production","686","Sénégal","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.81","I","Valeur imputée"
"PP","Prix à la Production","686","Sénégal","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","104.3","I","Valeur imputée"
"PP","Prix à la Production","686","Sénégal","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","122.14","I","Valeur imputée"
"PP","Prix à la Production","686","Sénégal","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","121.1","I","Valeur imputée"
"PP","Prix à la Production","686","Sénégal","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","121.1","I","Valeur imputée"
"PP","Prix à la Production","686","Sénégal","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","125.79","I","Valeur imputée"
"PP","Prix à la Production","686","Sénégal","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","129.29","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.03","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","99.13","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","104.09","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","99.77","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","126.8","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","124.79","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","136.52","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1037.7","A","Chiffre officiel"
"PP","Prix à la Production","688","Serbie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1006.3","A","Chiffre officiel"
"PP","Prix à la Production","688","Serbie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1037.1","A","Chiffre officiel"
"PP","Prix à la Production","688","Serbie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1045.3","A","Chiffre officiel"
"PP","Prix à la Production","688","Serbie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","908","A","Chiffre officiel"
"PP","Prix à la Production","688","Serbie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","935.7","A","Chiffre officiel"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","97.85","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","97.05","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","96.86","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","90.75","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","82.82","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","83.65","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","81.71","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.03","I","Valeur imputée"
"PP","Prix à la Production","688","Serbie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","99.13","I","Valeur imputée"
