Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","12696","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","173","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","177","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","176","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","172","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","176","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1247","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1847","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","2788","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","3537","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","4037","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","516","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","594","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","728","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","612","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","721","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1855","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","2124","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1860","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2208","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3108","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","600","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","941","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","749","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","500","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1200","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1780","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1788","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1850","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2331","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","2640","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","24","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","24","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","24","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","30","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","193","Sao Tomé-et-Principe","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","34","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","12999","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","12999","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","12999","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","12999","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","12999","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","76345","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","83100","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","95054","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","97953","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","114252","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","6","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","9","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","31","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","195","Sénégal","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","F","Estimation FAO"
